LEAGUE_ID,LEAGUE_NAME,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,PLAYER_SHORT_NAME,PLAYER_NATIONALITY,PLAYER_STRONG_FOOT,PLAYER_HEIGHT,PLAYER_MARKET_VALUE,PLAYER_BIRTH_DATE,PLAYER_CONTRACT_EXPIRATION_DATE,PLAYER_PREVIOUS_TEAM
266,IsraeliPremierLeague,39525,Hapoel Hadera,971462,Harel Shalom,H. Shalom,Israel,Left,175,270000,12/12/1997,30/06/2025,Hapoel Beer Sheva
266,IsraeliPremierLeague,39525,Hapoel Hadera,1517578,Itzik Sholmyster,I. Sholmyster,Israel,Left,,145000,31/10/1997,,Maccabi Jaffa
266,IsraeliPremierLeague,39525,Hapoel Hadera,856530,Diaa Lababidi,D. Lababidi,Israel,,173,215000,26/07/1992,,Hapoel Acre
266,IsraeliPremierLeague,39525,Hapoel Hadera,220239,Ido Levy,I. Levy,Israel,,,195000,31/07/1990,30/06/2025,Hapoel Haifa
266,IsraeliPremierLeague,39525,Hapoel Hadera,1195536,Lidor Maimon,L. Maimon,Israel,,,49000,2/3/2002,,Hapoel Hadera U19
266,IsraeliPremierLeague,39525,Hapoel Hadera,63673,Ohad Levita,O. Levita,Israel,,187,91000,17/02/1986,,Hapoel Haifa
266,IsraeliPremierLeague,39525,Hapoel Hadera,1393270,Guy Herman,G. Herman,Israel,,,160000,19/06/2000,,Agudat Sport Ashdod
266,IsraeliPremierLeague,39525,Hapoel Hadera,1084909,Nikola Durkovic,N. Durkovic,Serbia,Right,190,92000,15/02/2002,,FK Rad
266,IsraeliPremierLeague,39525,Hapoel Hadera,1214482,Oren Sitbon,O. Sitbon,Israel,,,73000,19/03/2003,30/06/2027,Hapoel Hadera U19
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,155668,Mavis Tchibota,M. Tchibota,Congo Republic,Right,177,515000,7/5/1996,30/06/2026,Maccabi Haifa
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,136723,Omri Altman,O. Altman,Israel,Right,180,515000,23/03/1994,30/06/2026,AEK Larnaca
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,280573,Alen Ozbolt,A. Ozbolt,Slovenia,Right,178,485000,24/06/1996,,Slovan Bratislava
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1063151,Stav Torial,S. Torial,Israel,,,230000,14/01/2001,30/06/2026,FC Ashdod
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1137534,Liad Ramot,L. Ramot,Israel,Both,178,49000,1/1/2004,30/06/2027,Hapoel Tel Aviv U19
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1145687,Ido Elmichly,I. Elmichly,Israel,Left,,,14/05/2004,30/06/2025,Maccabi Haifa U19
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1119860,El Yam Kancepolsky,E. Y. Kancepolsky,Israel,Right,181,525000,22/12/2003,30/06/2025,Hapoel Tel Aviv U19
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1392847,Ran Binyamin,R. Binyamin,Israel,Right,180,235000,6/2/2004,30/06/2027,Hapoel Tel Aviv U19
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1010035,Noam Bonnet,N. Bonnet,France,Right,177,97000,25/05/2002,30/06/2025,Olympique Lyon B
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1002898,Hisham Layous,H. Layous,Israel,Right,175,930000,13/11/2000,30/06/2026,SC Kfar Qasem
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1005629,Omer Senior,O. Senior,Israel,Right,182,120000,23/02/2003,30/06/2025,Hapoel Tel Aviv U19
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,61521,Dan Einbinder,D. Einbinder,Israel,Right,186,135000,16/02/1989,,Beitar Jerusalem
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,943554,Elian Rohana,E. Rohana,Israel,Right,182,210000,6/11/1997,30/05/2026,Hapoel Kfar Saba
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1516026,Ihab Ganaem,I. Ganaem,Israel,Right,187,195000,11/6/1996,30/06/2025,FK Aktobe
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1214577,Ariel Cohen,A. Cohen,Israel,,,215000,12/8/2003,,Hapoel Tel Aviv U19
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1432411,Roee Alkokin,R. Alkokin,Israel,,,24000,7/4/2004,30/06/2027,Hapoel Tel Aviv U19
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,865799,Bryan Passi,B. Passi,Congo Republic,Right,189,340000,5/8/1997,30/06/2025,Chamois Niortais FC
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1005742,David Cuperman,D. Cuperman,Colombia,Left,181,260000,8/11/1996,30/06/2025,FC Ashdod
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1158555,Or Israelov,O. Israelov,Israel,Left,186,275000,2/9/2004,30/06/2025,Hapoel Tel Aviv U19
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1031202,Roy Herman,R. Herman,Israel,Right,190,340000,21/06/2000,30/06/2025,Without Club
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,994442,Ziv Morgan,Z. Morgan,Israel,Left,184,310000,19/01/2000,30/06/2026,Ironi Kiryat Shmona
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1155169,Tal Archel,T. Archel,Israel,Right,187,380000,10/6/2003,30/06/2025,Hapoel Tel Aviv U19
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1035579,Tom Achi Mordechay,T. A. Mordechay,Israel,Right,185,23000,9/5/2001,,: Ablose -
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,52011,Emilijus Zubas,E. Zubas,Lithuania,Right,195,170000,10/7/1990,,FC Arouca
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,65014,Robi Levkovich,R. Levkovich,Israel,,184,120000,31/08/1988,30/06/2025,Maccabi Petah Tikva
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1158542,Lior Gliklich,L. Gliklich,Israel,Left,184,48000,2/1/2003,30/06/2027,Hapoel Tel Aviv U19
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1010116,Ido Sharon,I. Sharon,Israel,,187,110000,6/6/2002,30/06/2025,: Ablose -
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1095897,Roy Baranes,R. Baranes,Israel,,,26000,7/12/2001,30/06/2025,: Ablose -
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,797090,Alon David,A. David,Israel,,,71000,30/01/1997,,: Ablose -
266,IsraeliPremierLeague,5396,Hapoel Tel Aviv,1525253,Matthew Frank,M. Frank,USA,,185,,31/01/2000,,Stanford Cardinal (Stanford University)
266,IsraeliPremierLeague,5204,Beitar Jerusalem,591466,Mayron George,M. George,Costa Rica,Right,190,340000,23/10/1993,30/06/2025,Pau FC
266,IsraeliPremierLeague,5204,Beitar Jerusalem,1516027,Branham Braney Kabala,B. B. Kabala,DR Congo,Both,179,190000,7/7/2004,30/06/2027,Etoile Sportive Metlaoui
266,IsraeliPremierLeague,5204,Beitar Jerusalem,892808,Ismaila Soro,I. Soro,Ivory Coast,Right,173,970000,7/5/1998,30/06/2025,Celtic FC
266,IsraeliPremierLeague,5204,Beitar Jerusalem,856147,Yarden Shua,Y. Shua,Israel,Both,185,1400000,16/06/1999,30/06/2026,: Ablose EUR1.40m
266,IsraeliPremierLeague,5204,Beitar Jerusalem,1083235,Trazie Thomas Zai,T. T. Zai,Ivory Coast,,172,285000,1/7/1999,30/06/2025,FC Lausanne-Sport
266,IsraeliPremierLeague,5204,Beitar Jerusalem,138508,Dor Micha,D. Micha,Israel,Right,176,285000,2/3/1992,30/06/2025,Hapoel Beer Sheva
266,IsraeliPremierLeague,5204,Beitar Jerusalem,1214480,Adi  Menachem Yona,A. M. Yona,Israel,,,1400000,17/04/2004,30/06/2028,Beitar Jerusalem U19
266,IsraeliPremierLeague,5204,Beitar Jerusalem,179113,Ofir Kriaf,O. Kriaf,Israel,Right,178,145000,17/03/1991,30/06/2025,Without Club
266,IsraeliPremierLeague,5204,Beitar Jerusalem,1091737,Timothy Muzie,T. Muzie,Israel,,,260000,24/08/2001,30/06/2026,Maccabi Haifa
266,IsraeliPremierLeague,5204,Beitar Jerusalem,1214849,Yan Yusupov,Y. Yusupov,Israel,Left,173,,17/08/2005,30/06/2025,Beitar Jerusalem U19
266,IsraeliPremierLeague,5204,Beitar Jerusalem,1145675,Yarin Levi,Y. Levi,Israel,,,,1/8/2005,30/06/2025,Maccabi Haifa
266,IsraeliPremierLeague,5204,Beitar Jerusalem,940983,Uziel Pardo,U. Parado,Israel,,,190000,16/06/1999,,Beitar Jerusalem U19
266,IsraeliPremierLeague,5204,Beitar Jerusalem,1397594,Miron Tal,M. Tal,Israel,,,93000,1/1/2002,,Beitar Jerusalem U19
266,IsraeliPremierLeague,5204,Beitar Jerusalem,1516029,Ron Nulman,R. Nulman,Israel,,,,1/8/2003,,Beitar Jerusalem U19
266,IsraeliPremierLeague,5204,Beitar Jerusalem,935674,Gil Cohen,G. Cohen,Israel,Left,180,720000,8/11/2000,30/06/2025,FC Ashdod
266,IsraeliPremierLeague,5204,Beitar Jerusalem,138447,Grigory Morozov,G. Morozov,Russia,Left,183,475000,6/6/1994,30/06/2026,NK Celje
266,IsraeliPremierLeague,5204,Beitar Jerusalem,1001793,Zohar Zasano,Z. Zasano,Israel,Right,187,410000,21/11/2001,30/06/2027,FC Ashdod
266,IsraeliPremierLeague,5204,Beitar Jerusalem,967756,Ori Dahan,O. Dahan,Israel,,192,385000,7/12/1999,,Maccabi Haifa
266,IsraeliPremierLeague,5204,Beitar Jerusalem,1031315,Li On Mizrahi,L. O. Mizrahi,Israel,Left,180,170000,24/10/2002,30/06/2026,Hapoel Tel Aviv U19
266,IsraeliPremierLeague,5204,Beitar Jerusalem,1092058,Raz Baruchian,R. Baruchian,Israel,,,185000,19/11/2002,,Beitar Jerusalem U19
266,IsraeliPremierLeague,5204,Beitar Jerusalem,1121922,David Houja,D. Houja,Israel,,190,91000,27/04/2001,,Beitar Jerusalem U19
266,IsraeliPremierLeague,5204,Beitar Jerusalem,1516030,Yaakov Mizrahi,Y. Mizrahi,Israel,Left,,130000,14/03/1998,,Beitar Jerusalem U19
266,IsraeliPremierLeague,5204,Beitar Jerusalem,587354,Miguel Silva,M. Silva,Portugal,Right,188,240000,7/4/1995,30/06/2026,CS Maritimo
266,IsraeliPremierLeague,5204,Beitar Jerusalem,993379,Raz Karmi,R. Karmi,Israel,Right,188,140000,27/01/1996,30/06/2025,Hapoel Petah Tikva
266,IsraeliPremierLeague,5204,Beitar Jerusalem,1516036,Kim Zivat,K. Zivat,Israel,,,,9/2/2003,,Beitar Jerusalem U19
266,IsraeliPremierLeague,5204,Beitar Jerusalem,1516028,Ofek Ivri,O. Ivri,Israel,Right,185,,17/10/1999,,Beitar Jerusalem U19
266,IsraeliPremierLeague,5391,Ashdod SC,1010063,Stav Nachmani,S. Nachmani,Israel,Right,182,195000,6/10/2002,30/06/2026,Maccabi Haifa
266,IsraeliPremierLeague,5391,Ashdod SC,1391565,Ebenezer Mamatah,E. Mamatah,Ghana,Right,184,210000,7/11/2001,,Skyy Football Club
266,IsraeliPremierLeague,5391,Ashdod SC,921821,Mohammad Kanaan,M. Kanaan,Israel,,,1200000,14/01/2000,30/06/2025,FC Ashdod U19
266,IsraeliPremierLeague,5391,Ashdod SC,1106890,Adir Levi,A. Levi,Israel,,,105000,1/1/2002,,FC Ashdod U19
266,IsraeliPremierLeague,5391,Ashdod SC,1405883,Ravid Abrgil,R. Abrgil,Israel,,,185000,20/11/2003,,FC Ashdod U19
266,IsraeliPremierLeague,5391,Ashdod SC,994153,Montari Kamaheni,M. Kamaheni,Ghana,,174,165000,1/2/2000,,
266,IsraeliPremierLeague,5391,Ashdod SC,892252,Jordan Sebban,J. Sebban,France,Right,175,320000,6/1/1997,30/06/2025,Without Club
266,IsraeliPremierLeague,5391,Ashdod SC,1405920,Noam Muche,N. Muche,Israel,Right,168,360000,1/7/2003,30/06/2026,FC Ashdod U19
266,IsraeliPremierLeague,5391,Ashdod SC,232578,Yaakov Brihon,J. Barihon,Israel,Right,175,190000,6/7/1993,,Beitar Jerusalem
266,IsraeliPremierLeague,5391,Ashdod SC,1517711,Martin Ndzie,M. Ndzie,Cameroon,Left,188,655000,16/01/2003,30/06/2027,Renaissance de Ngoumou
266,IsraeliPremierLeague,5391,Ashdod SC,965235,Roy Levy,R. Levy,Israel,Right,183,205000,13/01/2000,30/06/2026,Hapoel Raanana
266,IsraeliPremierLeague,5391,Ashdod SC,139557,Yosef Azulay Shlomy,Y. Azulay Shlomy,Israel,Right,176,155000,30/03/1990,,
266,IsraeliPremierLeague,5391,Ashdod SC,1014130,Ilay Tamam,I. Tamam,Israel,,,190000,7/5/2001,,Hapoel Rishon leZion
266,IsraeliPremierLeague,5391,Ashdod SC,892069,Elad Shahaf,E. Shahaf,Israel,,,190000,13/01/1998,,FC Botosani
266,IsraeliPremierLeague,5391,Ashdod SC,1010064,Shalev Harush,S. Harush,Israel,,,260000,8/5/2002,30/06/2025,FC Ashdod U19
266,IsraeliPremierLeague,5391,Ashdod SC,1034329,Nir Hasson,N. Hasson,Israel,,,120000,19/12/2001,,FC Ashdod U19
266,IsraeliPremierLeague,5391,Ashdod SC,825586,Manamto Asefa,M. Asefa,Israel,Right,,48000,19/11/1998,,Bnei Yehuda Tel Aviv
266,IsraeliPremierLeague,5391,Ashdod SC,866166,Timothy Awany,T. Awany,Uganda,,176,340000,6/8/1996,30/06/2025,
266,IsraeliPremierLeague,5391,Ashdod SC,67795,Omri Ben Harush,O. B. Harush,Israel,Left,185,110000,7/3/1990,30/06/2025,Hapoel Kfar Saba
266,IsraeliPremierLeague,5391,Ashdod SC,1174498,Shaked Hakmon,S. Hakmon,Israel,,,170000,15/06/2002,,FC Ashdod U19
266,IsraeliPremierLeague,5391,Ashdod SC,232760,Tom Ben-Zaken,T. Ben-Zaken,Israel,,,190000,29/10/1994,,FC Ashdod U19
266,IsraeliPremierLeague,5391,Ashdod SC,54207,Ariel Harush,A. Harush,Israel,Right,190,185000,8/2/1988,30/06/2025,Hapoel Beer Sheva
266,IsraeliPremierLeague,5391,Ashdod SC,797112,Sahar Hasson,S. Hasson,Israel,,,130000,24/04/1996,30/06/2025,Hapoel Ramat haSharon
266,IsraeliPremierLeague,5391,Ashdod SC,1101190,Raz Zaguri,R. Zaguri,Israel,,,72000,28/01/2001,,FC Ashdod U19
266,IsraeliPremierLeague,5391,Ashdod SC,1457875,Tomer Amar,T. Amar,Israel,,,,1/7/2002,,FC Ashdod U19
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,341107,Gilbert Koomson,G. Koomson,Ghana,Right,180,290000,9/9/1994,,Sandefjord Fotball
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,217836,Shoval Gozlan,S. Gozlan,Israel,Right,178,185000,25/04/1994,,Hapoel Haifa
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,365744,Raz Stain,R. Stain,Israel,,,215000,23/02/1994,,Ihud Bnei Sakhnin
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,1517445,Ofek Osher,O. Osher,Israel,,,105000,22/08/2000,,Hapoel Petah Tikva U19
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,1008553,Kelvin Kapumbu,K. Kapumbu,Zambia,Right,178,77000,6/4/1996,,ZESCO United FC
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,826147,Dennis Adeniran,D. Adeniran,England,Right,180,210000,2/1/1999,,
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,80611,Avi Rikan,A. Rikan,Israel,Left,171,160000,10/9/1988,,Maccabi Tel Aviv
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,921824,Amir Berkovich,A. Berkovich,Israel,Left,172,170000,3/6/2000,30/06/2025,Beitar Jerusalem
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,926296,Samuel Broun,S. Broun,Israel,,,215000,3/3/1998,,Ironi Kiryat Shmona
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,1524122,Beni Golan,B. Golan,Israel,,170,160000,31/10/2000,,Hapoel Jerusalem
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,1005584,Bar Nawi,B. Nawi,Israel,,,155000,3/3/2003,30/06/2025,Hapoel Hadera U19
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,836665,Ido Davidov,I. Davidov,Israel,Right,176,155000,23/11/1994,,Hapoel Kfar Saba
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,1405918,Yarin Swisa,Y. Swisa,Israel,Both,188,26000,18/12/2004,30/06/2026,FC Ashdod U19
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,1524123,Ram Levy,R. Levy,Israel,,,140000,14/09/1997,,Hapoel Petah Tikva U19
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,1525258,Yaar Zambrawski,Y. Zambrawski,Israel,,,97000,15/04/2003,30/06/2025,Hapoel Petah Tikva U19
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,986888,Djimy Bend Alexis,D. B. Alexis,Haiti,Right,162,215000,8/10/1997,,Sekzia Ness Ziona
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,886257,Matan Peleg,M. Peleg,Guatemala,Right,,130000,11/11/1993,,Hapoel Kfar Saba
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,1517444,Matan Gosha,M. Gosha,Israel,Right,182,160000,8/7/1999,,Hapoel Petah Tikva U19
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,1002056,Itay Rotman,I. Rotman,Israel,,,130000,16/08/2002,30/06/2025,Sekzia Ness Ziona
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,810413,Dror Nir,D. Nir,Israel,Left,,180000,29/08/1993,,SC Kfar Qasem
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,1005602,Ran Haspia,R. Haspia,Israel,,,130000,18/04/2003,,Hapoel Petah Tikva U19
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,864811,Omer Katz,O. Katz,Israel,,,145000,21/04/1998,,: Ablose free transfer
266,IsraeliPremierLeague,5199,Hapoel Petach Tikva,1525248,Adi Hyken,A. Hyken,Israel,,,,1/3/2003,,Hapoel Petah Tikva U19
152,RomanianSuperLiga,3301,FCSB,1067660,Octavian Popescu,G. O. Popescu,Romania,Right,180,2200000,27/12/2002,30/06/2025,FCSB II
152,RomanianSuperLiga,3301,FCSB,905096,David Miculescu,D. Miculescu,Romania,Left,190,930000,2/5/2001,30/06/2027,UTA Arad
152,RomanianSuperLiga,3301,FCSB,942700,Alexandru Baluta,A. Baluta,Romania,Right,166,1200000,13/09/1993,30/06/2025,Puskas Akademia FC
152,RomanianSuperLiga,3301,FCSB,845165,Daniel Popa,D. Popa,Romania,Right,186,815000,14/07/1995,,FC Universitatea Cluj
152,RomanianSuperLiga,3301,FCSB,1495850,David Popa,D. Popa,Romania,Left,162,,13/03/2007,,
152,RomanianSuperLiga,3301,FCSB,812808,Darius Olaru,D. Olaru,Romania,Right,177,7200000,3/3/1998,30/06/2028,Gaz Metan Medias (- 2022)
152,RomanianSuperLiga,3301,FCSB,839577,Adrian Sut,A. Sut,Romania,Right,185,2900000,30/04/1999,30/06/2028,: Ablose free transfer
152,RomanianSuperLiga,3301,FCSB,914694,Malcom Edjouma,M. Edjouma,Morocco,Right,189,590000,8/10/1996,30/06/2026,: Ablose EUR330k
152,RomanianSuperLiga,3301,FCSB,988637,Marius Stefanescu,M. Stefanescu,Romania,Left,168,1800000,18/08/1998,30/06/2029,Sepsi OSK Sf. Gheorghe
152,RomanianSuperLiga,3301,FCSB,974310,Luis Phelipe,L. Phelipe,Brazil,Right,179,470000,12/2/2001,30/06/2028,ACSM Politehnica Iasi
152,RomanianSuperLiga,3301,FCSB,1085422,Baba Alhassan,B. Alhassan,Ghana,Right,186,915000,3/1/2000,30/06/2028,FC Hermannstadt
152,RomanianSuperLiga,3301,FCSB,1142723,Alexandru Musi,A. M. Musi,Romania,Right,180,875000,17/07/2004,30/06/2025,FCSB U19
152,RomanianSuperLiga,3301,FCSB,1129974,Mihai Lixandru,M. Lixandru,Romania,Right,184,960000,5/6/2001,30/06/2025,CS Mioveni
152,RomanianSuperLiga,3301,FCSB,1446612,Mihai Toma,M. Toma,Romania,Right,172,105000,17/02/2007,,FCSB U19
152,RomanianSuperLiga,3301,FCSB,1000573,Andrei Pandele,A. Pandele,Romania,Both,181,120000,9/7/2003,30/06/2025,FCSB U19
152,RomanianSuperLiga,3301,FCSB,1497590,Victor Stancovici,V. Stancovici,Romania,Right,179,115000,26/10/2005,,
152,RomanianSuperLiga,3301,FCSB,69295,Vlad Chiriches,V. Chiriches,Romania,Right,184,450000,14/11/1989,30/06/2025,US Cremonese
152,RomanianSuperLiga,3301,FCSB,905541,Siyabonga Ngezana,S. Ngezana,South Africa,Right,188,1500000,15/07/1997,30/06/2027,Kaizer Chiefs
152,RomanianSuperLiga,3301,FCSB,798307,David Kiki,D. Kiki,Benin,Left,180,970000,25/11/1993,,FCV Farul Constanta
152,RomanianSuperLiga,3301,FCSB,928336,Joyskim Dawa,J. Dawa,Cameroon,Right,194,1400000,9/4/1996,30/06/2027,FC Botosani
152,RomanianSuperLiga,3301,FCSB,1065513,Nana Antwi,N. Antwi,Ghana,Right,180,330000,10/8/2000,30/06/2029,FC Urartu Yerevan
152,RomanianSuperLiga,3301,FCSB,117128,Risto Radunovic,R. Radunovic,Montenegro,Left,184,1400000,4/5/1992,31/12/2024,Astra Giurgiu
152,RomanianSuperLiga,3301,FCSB,1033266,Alexandru Pantea,A. Pantea,Romania,Both,172,830000,11/9/2003,30/06/2026,FCSB U19
152,RomanianSuperLiga,3301,FCSB,844579,Denis Harut,D. Harut,Romania,Right,180,385000,25/02/1999,30/06/2025,: Ablose EUR660k
152,RomanianSuperLiga,3301,FCSB,44478,Valentin Cretu,V. Cretu,Romania,Right,176,210000,2/1/1989,31/12/2024,Gaz Metan Medias (- 2022)
152,RomanianSuperLiga,3301,FCSB,870126,Ionut Pantiru,I. Pantiru,Romania,Left,179,155000,22/03/1996,31/12/2024,: Ablose EUR200k
152,RomanianSuperLiga,3301,FCSB,914414,Stefan Tarnovanu,S. Tarnovanu,Romania,Right,197,3100000,9/5/2000,30/06/2028,: Ablose EUR350k
152,RomanianSuperLiga,3301,FCSB,833695,Andrei Vlad,A. Vlad,Romania,Left,190,310000,15/04/1999,31/12/2024,CS Universitatea Craiova
152,RomanianSuperLiga,3301,FCSB,1033269,Mihai Udrea,M. Udrea,Romania,Left,186,115000,20/07/2001,,FCSB II
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,1124624,Albion Rrahmani,A. Rrahmani,Kosovo,Both,187,3600000,31/08/2000,30/06/2026,FC Ballkani
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,954031,Borisav Burmaz,B. Burmaz,Serbia,Left,185,1900000,21/04/2001,30/06/2026,FK Vozdovac
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,1033909,Timotej Jambor,T. Jambor,Slovakia,Right,183,730000,4/4/2003,30/06/2028,MSK Zilina
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,1495848,Alexandru Stan,A. Stan,Romania,,,145000,25/09/2005,,FC Rapid 1923 U19
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,354052,Mattias Kait,M. Kait,Estonia,Right,186,775000,29/06/1998,30/06/2026,FK Bodo/Glimt
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,885048,Florent Hasani,F. Hasani,Kosovo,Left,183,550000,30/03/1997,30/06/2026,KF Tirana
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,942091,Claudiu Petrila,C. Petrila,Romania,Right,176,1700000,7/11/2000,30/06/2026,CFR Cluj
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,827933,Xian Emmers,X. Emmers,Belgium,Both,178,525000,20/07/1999,30/06/2025,Roda JC Kerkrade
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,1036263,Catalin Vulturar,C. Vulturar,Romania,Right,181,420000,9/3/2004,,Lecce Primavera
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,1213606,Rares Pop,R. Pop,Romania,Left,177,555000,14/06/2005,,UTA Arad
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,326435,Jakub Hromada,J. Hromada,Slovakia,Right,180,1200000,25/05/1996,30/06/2027,SK Slavia Prague
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,1146209,Omar El Sawy,O. E. Sawy,Romania,,,105000,16/03/2004,30/06/2028,AFK Csikszereda Miercurea Ciuc
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,921373,Claudiu Micovschi,C. Micovschi,Romania,Left,180,600000,19/05/1999,30/06/2025,US Avellino 1912
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,892021,Luka Gojkovic,L. Gojkovic,Serbia,Left,176,810000,28/11/1999,30/06/2026,FK Javor-Matis Ivanjica
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,843193,Razvan Oaida,Razvan Oaida,Romania,Right,182,800000,2/3/1998,30/06/2025,FCSB
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,991336,Jayson Papeau,J. Papeau,France,Right,179,680000,30/06/1996,,Warta Poznan
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,1130145,Stefan Panoiu,S. Panoiu,Romania,Right,177,275000,23/09/2002,,FC Rapid 1923 U19
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,1426620,Gabriel Gheorghe,G. Gheorghe,Romania,,,27000,25/11/2006,,
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,1152501,Andrei Borza,A. Borza,Romania,Left,180,1400000,12/11/2005,30/06/2027,FCV Farul Constanta
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,361150,Cristian Manea,C. Manea,Romania,Right,183,2600000,9/8/1997,30/06/2027,CFR Cluj
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,18793,Cristian Sapunaru,C. Sapunaru,Romania,Right,188,145000,5/4/1984,30/06/2025,Kayserispor
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,163733,Christopher Braun,C. Braun,Germany,Both,179,645000,15/07/1991,30/06/2025,CFR Cluj
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,790189,Paul Iacob,P. Iacob,Romania,Left,185,1400000,21/06/1996,30/06/2026,AFC Chindia Targoviste
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,1152514,Robert Badescu,R. Badescu,Romania,,192,245000,2/4/2005,30/06/2027,FC Rapid 1923 U19
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,994004,Razvan Onea,R. Onea,Romania,Right,177,665000,19/05/1998,30/06/2025,: Ablose EUR100k
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,840697,Filip Blazek,F. Blazek,Slovakia,Right,188,420000,11/3/1998,30/06/2026,FC Banik Ostrava
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,1131675,Cristian Ignat,C. Ignat,Romania,Right,194,290000,29/01/2003,30/06/2027,FC Rapid 1923 II
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,1006983,Marian Aioani,M. Aioani,Romania,Right,186,1500000,7/11/1999,30/06/2027,FCV Farul Constanta
152,RomanianSuperLiga,295403,FC Rapid Bucuresti,1390744,George Ungureanu,G. Ungureanu,Romania,Right,,160000,1/4/2007,30/06/2026,FC Rapid 1923 U19
